,Unnamed: 0,album,track_number,id,name,uri,acousticness,danceability,energy,instrumentalness,liveness,loudness,speechiness,tempo,valence,popularity
388,388,Ammaiye Ammaiye,3,0eJ0GxuQnzcgxqDslPIJCz,Unnai Nambi Vanden,spotify:track:0eJ0GxuQnzcgxqDslPIJCz,0.851,0.523,0.41,3.4e-06,0.133,-6.537999999999999,0.0319,78.65100000000001,0.35100000000000003,0
389,389,Ammaiye Ammaiye,4,4JhFofH5mVjOPjypIYuhYO,Konjum Kili Mozhiyaale,spotify:track:4JhFofH5mVjOPjypIYuhYO,0.743,0.6459999999999999,0.496,1.55e-06,0.166,-7.7829999999999995,0.0412,132.186,0.865,0
390,390,Ammaiye Ammaiye,5,6IjkaHp7OIJrYTLdQz1F79,Varam Tara Vandiduvaaye,spotify:track:6IjkaHp7OIJrYTLdQz1F79,0.667,0.59,0.698,0.0,0.35100000000000003,-4.087,0.0362,84.006,0.715,0
391,391,Ammaiye Ammaiye,6,165SzGdZx1xO2dBMkALUgK,Uyyum Vagai Yaedu,spotify:track:165SzGdZx1xO2dBMkALUgK,0.748,0.6709999999999999,0.693,0.0,0.157,-4.269,0.0567,82.47200000000001,0.6779999999999999,0
392,392,Ammaiye Ammaiye,7,2MWe0qOzEoW6tSartnz3Vl,Maatangi Mandirame,spotify:track:2MWe0qOzEoW6tSartnz3Vl,0.794,0.462,0.40700000000000003,0.0,0.0674,-7.856,0.0425,151.51,0.5760000000000001,0
393,393,Ammaiye Ammaiye,8,7M9CDQyNxQfq3BV6hTyvaQ,Vandaale Magaraasi,spotify:track:7M9CDQyNxQfq3BV6hTyvaQ,0.84,0.613,0.731,2.7899999999999997e-05,0.26899999999999996,-6.207999999999999,0.0431,122.75399999999999,0.9470000000000001,0
394,394,Ammaiye Ammaiye,9,0tzm9G4sAMPdwTgjYprvMg,Ammaiye Potri,spotify:track:0tzm9G4sAMPdwTgjYprvMg,0.9640000000000001,0.511,0.268,0.0,0.215,-9.336,0.037000000000000005,80.1,0.32299999999999995,0
395,395,Nanjanagudige Banniro,1,5sBr9Q6Wuwxvc1DouF0r7W,Gouri Vara,spotify:track:5sBr9Q6Wuwxvc1DouF0r7W,0.8909999999999999,0.532,0.42200000000000004,1.4300000000000002e-05,0.18899999999999997,-13.183,0.16,155.816,0.856,0
396,396,Nanjanagudige Banniro,2,2b7LSFx1pgLaQLoLbnKMnU,Namo Namo Nanjunda,spotify:track:2b7LSFx1pgLaQLoLbnKMnU,0.5660000000000001,0.43799999999999994,0.738,0.0,0.102,-9.105,0.0401,171.19099999999997,0.966,0
397,397,Nanjanagudige Banniro,3,4SDspqvBrPmUvJlC8pBuLc,Nanjanagudige Banniro,spotify:track:4SDspqvBrPmUvJlC8pBuLc,0.765,0.501,0.535,1.12e-05,0.66,-10.327,0.0427,174.64700000000002,0.9309999999999999,0
398,398,Nanjanagudige Banniro,4,6g6aNQ0Vns8Qy0W1FeggLR,Nanjanagudina Parameshwara,spotify:track:6g6aNQ0Vns8Qy0W1FeggLR,0.773,0.46799999999999997,0.52,0.0,0.47200000000000003,-12.003,0.0382,176.282,0.873,0
399,399,Nanjanagudige Banniro,5,2wdfCTIjkJgGQ7vTig8R5u,Alaya Kadavanu,spotify:track:2wdfCTIjkJgGQ7vTig8R5u,0.772,0.47700000000000004,0.652,0.0219,0.302,-11.307,0.0365,149.841,0.9279999999999999,0
400,400,Nanjanagudige Banniro,6,0bSQWzx0Jyby8rShgp9I57,Karava Mugive,spotify:track:0bSQWzx0Jyby8rShgp9I57,0.594,0.442,0.5529999999999999,0.0,0.341,-14.532,0.0423,172.352,0.893,0
401,401,Nanjanagudige Banniro,7,6IJ5ScKoCxCEboc7zgLiKZ,Laksha Deepotsave,spotify:track:6IJ5ScKoCxCEboc7zgLiKZ,0.711,0.634,0.708,0.000575,0.39,-10.027999999999999,0.0428,96.311,0.9590000000000001,0
402,402,Nanjanagudige Banniro,8,0V72hmJv7NHEjjAwRHzn1N,Vandane Ninege,spotify:track:0V72hmJv7NHEjjAwRHzn1N,0.865,0.748,0.363,0.0,0.313,-13.48,0.0455,107.585,0.722,0
403,403,Nanjanagudige Banniro,9,0kvzzqf16BXnPcxIXpiz6v,Kapila Teera Viraja,spotify:track:0kvzzqf16BXnPcxIXpiz6v,0.618,0.47100000000000003,0.638,0.000532,0.342,-11.47,0.0821,101.536,0.757,0
404,404,Velavan,1,2Bq7pWSBXJWHFkcc8kVgBc,Mugamaarum,spotify:track:2Bq7pWSBXJWHFkcc8kVgBc,0.5820000000000001,0.653,0.45899999999999996,0.0,0.297,-12.722000000000001,0.0655,150.005,0.568,0
405,405,Velavan,2,7DQYHaMyHr9ntx2ZQCNhMe,Paalodum,spotify:track:7DQYHaMyHr9ntx2ZQCNhMe,0.10800000000000001,0.648,0.5379999999999999,0.0,0.11800000000000001,-10.401,0.0728,159.976,0.833,0
406,406,Velavan,3,0qNVtDFZytXGIO75GemMdd,Yedaik Kondu,spotify:track:0qNVtDFZytXGIO75GemMdd,0.56,0.594,0.34299999999999997,0.0,0.187,-13.672,0.0421,80.125,0.7240000000000001,0
407,407,Velavan,4,6LKH7OtvVArVPN6KSx6m7k,Singaara Velavane,spotify:track:6LKH7OtvVArVPN6KSx6m7k,0.32,0.465,0.48700000000000004,0.0,0.109,-12.412,0.14800000000000002,74.993,0.682,0
408,408,Velavan,5,1aq9xECU24XY7qxpnTK2Qz,Kumaran Pugazhai,spotify:track:1aq9xECU24XY7qxpnTK2Qz,0.308,0.835,0.45899999999999996,0.0,0.304,-12.78,0.0558,111.947,0.701,0
410,410,Siva Sthuthi Sthotrams,2,3Zttx9b1Yylg9Mb9VlZRVi,Jatakataha,spotify:track:3Zttx9b1Yylg9Mb9VlZRVi,0.767,0.706,0.809,0.00247,0.327,-6.152,0.14400000000000002,164.92,0.966,6
412,412,Siva Sthuthi Sthotrams,4,4XoVv7W7jLaCce5ozUmdMe,Namameesa,spotify:track:4XoVv7W7jLaCce5ozUmdMe,0.595,0.5870000000000001,0.682,0.000544,0.174,-4.833,0.132,163.556,0.746,4
413,413,Siva Sthuthi Sthotrams,5,1zuelnWG9Zs1aR6q8z2o9w,Namo Bhoothanadham,spotify:track:1zuelnWG9Zs1aR6q8z2o9w,0.773,0.695,0.58,0.0017100000000000001,0.0359,-7.106,0.156,160.23,0.903,4
414,414,Siva Sthuthi Sthotrams,6,0m4NWZskvhg7tqP0yEhmUk,Omkarabindu,spotify:track:0m4NWZskvhg7tqP0yEhmUk,0.745,0.609,0.648,0.00364,0.0411,-7.166,0.0789,139.9,0.9009999999999999,4
417,417,Siva Sthuthi Sthotrams,9,3SeHSdNjjT3vm35FWaZbUU,Visweswaraya Vasishta,spotify:track:3SeHSdNjjT3vm35FWaZbUU,0.77,0.787,0.56,0.0012699999999999999,0.424,-5.473,0.0477,123.21,0.634,3
0,0,Vishwa Vinayaka,1,65IvaDACObLOoteFacemBz,Jaya Jaya Suravarpoojit jitdanavkalabh,spotify:track:65IvaDACObLOoteFacemBz,0.638,0.47200000000000003,0.222,0.0012,0.11800000000000001,-17.372,0.0742,144.83,0.0705,5
1,1,Vishwa Vinayaka,2,5RhZ6OwWmFI5FPD6VLc9xB,Pranamya Shirasa devam,spotify:track:5RhZ6OwWmFI5FPD6VLc9xB,0.83,0.47200000000000003,0.10800000000000001,1.27e-06,0.24100000000000002,-18.315,0.0375,140.425,0.17300000000000001,7
3,3,Vishwa Vinayaka,4,5nFcg2IGkyTYHl0cx2NmHI,Shree Ganpati Atharvashirsha,spotify:track:5nFcg2IGkyTYHl0cx2NmHI,0.723,0.631,0.142,0.0,0.122,-14.754000000000001,0.0536,145.10299999999998,0.11699999999999999,9
5,5,Vishwa Vinayaka,6,3AFXzkjXAyhXCMBKC9F42L,Sukhkarta Dukhhaharta,spotify:track:3AFXzkjXAyhXCMBKC9F42L,0.863,0.682,0.255,0.0,0.185,-12.425999999999998,0.0364,95.152,0.534,5
6,6,Devi Vaibava,1,6Q9IuIoFYMZWgmT9bfjOFk,Durgadevi Duritha,spotify:track:6Q9IuIoFYMZWgmT9bfjOFk,0.738,0.599,0.622,3.77e-05,0.29,-9.544,0.0399,98.376,0.755,0
10,10,Devi Vaibava,5,4DwSLjHWb2uqHGuncwCuUM,Adho Nodu,spotify:track:4DwSLjHWb2uqHGuncwCuUM,0.8540000000000001,0.53,0.642,2.82e-06,0.38,-9.562000000000001,0.095,172.86900000000003,0.8320000000000001,0
13,13,Devi Vaibava,8,67VgtfBFCDgroQLu6aR15p,Durala Mahishana Mele,spotify:track:67VgtfBFCDgroQLu6aR15p,0.932,0.537,0.5820000000000001,0.0,0.243,-9.857000000000001,0.0532,169.71900000000002,0.9129999999999999,0
15,15,Devi Vaibava,10,1he9mybMPCDjKqAJtUykTd,Bhavadaleyall,spotify:track:1he9mybMPCDjKqAJtUykTd,0.28300000000000003,0.353,0.75,0.0,0.141,-11.106,0.0417,175.458,0.9520000000000001,0
16,16,Devi Vaibava,11,4Epw0pq3GDYC7g09KVFhCD,Maathaannapoorne,spotify:track:4Epw0pq3GDYC7g09KVFhCD,0.75,0.628,0.391,2.15e-05,0.20800000000000002,-12.225,0.0396,124.523,0.8190000000000001,0
17,17,Dharmasthaladalli Nintra Sh.Manjuna,1,5pnUwNV6CG0yo71rlns8Qc,Dharmasthaladalli Nintha,spotify:track:5pnUwNV6CG0yo71rlns8Qc,0.782,0.623,0.49200000000000005,2.11e-06,0.129,-10.458,0.0629,118.469,0.8909999999999999,0
18,18,Dharmasthaladalli Nintra Sh.Manjuna,2,6aZFzN2qAReFrspxnv11Q3,Murudeswara Paahi,spotify:track:6aZFzN2qAReFrspxnv11Q3,0.733,0.478,0.435,0.0,0.26,-10.224,0.0384,94.682,0.872,0
19,19,Dharmasthaladalli Nintra Sh.Manjuna,3,6iM4RrXucKzEx3aicg00aH,Gowriwara Shuladhara,spotify:track:6iM4RrXucKzEx3aicg00aH,0.794,0.5660000000000001,0.46,0.0,0.134,-11.609000000000002,0.158,102.852,0.851,0
20,20,Dharmasthaladalli Nintra Sh.Manjuna,4,1i1d7qSpzwcxkL3pVMzoE1,Niraakaara Neene,spotify:track:1i1d7qSpzwcxkL3pVMzoE1,0.843,0.594,0.40299999999999997,3.1e-06,0.315,-11.782,0.0292,99.443,0.7709999999999999,0
21,21,Dharmasthaladalli Nintra Sh.Manjuna,5,2worEhn45e7RbtlXxeSB3w,Vandane Ninage Vandane,spotify:track:2worEhn45e7RbtlXxeSB3w,0.78,0.737,0.42200000000000004,0.0,0.265,-11.699000000000002,0.0432,107.51100000000001,0.7190000000000001,0
22,22,Dharmasthaladalli Nintra Sh.Manjuna,6,75MH89GWtGt3dOrnnsIWIx,Gokarnakshethradali,spotify:track:75MH89GWtGt3dOrnnsIWIx,0.8370000000000001,0.5589999999999999,0.389,0.0,0.18899999999999997,-11.52,0.0384,91.28399999999999,0.68,0
23,23,Dharmasthaladalli Nintra Sh.Manjuna,7,0oPtYeXAnlil9JwsEwfN4h,Enithu Udaara,spotify:track:0oPtYeXAnlil9JwsEwfN4h,0.8640000000000001,0.521,0.41600000000000004,0.0,0.142,-11.567,0.0593,98.935,0.759,0
24,24,Dharmasthaladalli Nintra Sh.Manjuna,8,78CXrTwQsS0aDIvqTm9Ktt,Mahadeswara Male Mahadeswara,spotify:track:78CXrTwQsS0aDIvqTm9Ktt,0.7190000000000001,0.573,0.6,0.0,0.13,-9.341000000000001,0.0827,125.024,0.924,0
25,25,Dharmasthaladalli Nintra Sh.Manjuna,9,2QYqYXYrKEMjLbJepdc30o,Banni Ella Aacharisuva,spotify:track:2QYqYXYrKEMjLbJepdc30o,0.7120000000000001,0.626,0.5660000000000001,0.0,0.6629999999999999,-10.561,0.0847,119.32,0.938,0
26,26,Sri Sharde Shubhvarde,1,2Shy9JkK7VZwdhy8V9mdEe,Bhavadaleyali,spotify:track:2Shy9JkK7VZwdhy8V9mdEe,0.887,0.46,0.6729999999999999,0.000834,0.0595,-7.382000000000001,0.0416,176.763,0.922,0
27,27,Sri Sharde Shubhvarde,2,6JtwLsh3XjicYaFTOpWRWC,Shrungeri Sharade Namo,spotify:track:6JtwLsh3XjicYaFTOpWRWC,0.9590000000000001,0.669,0.496,0.462,0.157,-8.833,0.0352,99.23200000000001,0.857,0
28,28,Sri Sharde Shubhvarde,3,1iPUw05cfJ8qgkm267LvWm,Kooguva Karege,spotify:track:1iPUw05cfJ8qgkm267LvWm,0.9440000000000001,0.565,0.537,1.7899999999999998e-05,0.40700000000000003,-7.757000000000001,0.0439,103.045,0.8170000000000001,0
29,29,Sri Sharde Shubhvarde,4,5yoAwcQZINhoYXwgoGlUyu,Sri Sharade Shubhavarade,spotify:track:5yoAwcQZINhoYXwgoGlUyu,0.9470000000000001,0.534,0.61,0.46,0.27899999999999997,-8.57,0.0399,165.416,0.9390000000000001,0
30,30,Sri Sharde Shubhvarde,5,6RtTwr0YU3Ps246XRsVmMH,Amma Ninna Nama,spotify:track:6RtTwr0YU3Ps246XRsVmMH,0.9540000000000001,0.509,0.655,0.00456,0.345,-6.881,0.0395,165.083,0.955,0
31,31,Sri Sharde Shubhvarde,6,7b0W85qwKDBewodpjxyu3C,Samagana Priye,spotify:track:7b0W85qwKDBewodpjxyu3C,0.9470000000000001,0.7,0.575,0.19699999999999998,0.129,-8.818999999999999,0.0313,101.542,0.863,0
32,32,Sri Sharde Shubhvarde,7,6PNurQouuq915Q4E3MDLpY,Muttina Nage Chelluva,spotify:track:6PNurQouuq915Q4E3MDLpY,0.93,0.5670000000000001,0.569,2.7300000000000003e-05,0.11199999999999999,-9.842,0.0377,153.84799999999998,0.897,0
33,33,Sri Sharde Shubhvarde,8,1DNfToN40ReaZRBF9uyde6,Nadaroope Veda Maathe,spotify:track:1DNfToN40ReaZRBF9uyde6,0.912,0.5329999999999999,0.5670000000000001,0.868,0.324,-6.707999999999999,0.0354,176.834,0.91,0
34,34,Sri Sharde Shubhvarde,9,092apbhrt7bJSw7KAmU2gH,Shankarana Amshadi,spotify:track:092apbhrt7bJSw7KAmU2gH,0.93,0.52,0.705,0.000124,0.16699999999999998,-7.513999999999999,0.0658,167.638,0.9309999999999999,0
35,35,Siva Om Nataraja,1,2CTBP5Z6ctzJdPVCN8xhN6,Paramanandham Sindhum,spotify:track:2CTBP5Z6ctzJdPVCN8xhN6,0.675,0.45299999999999996,0.49200000000000005,1.51e-06,0.136,-9.462,0.0533,175.021,0.504,0
36,36,Siva Om Nataraja,2,0qrnLgA2av5Mzqq5SAeCJ6,Arahara Deva,spotify:track:0qrnLgA2av5Mzqq5SAeCJ6,0.555,0.657,0.369,6.45e-06,0.115,-11.321,0.0503,88.49799999999999,0.561,0
37,37,Siva Om Nataraja,3,3T7cWMaldiKOFHBdt48hHY,Sambo Shiva Om,spotify:track:3T7cWMaldiKOFHBdt48hHY,0.244,0.601,0.494,0.000834,0.21600000000000003,-11.102,0.0902,137.49200000000002,0.835,0
38,38,Siva Om Nataraja,4,5C5En0cEZNnczvTzmQTvKR,Arulum Porulum,spotify:track:5C5En0cEZNnczvTzmQTvKR,0.7120000000000001,0.607,0.42200000000000004,1.07e-05,0.155,-11.254000000000001,0.08800000000000001,92.135,0.725,0
39,39,Siva Om Nataraja,5,4cfUVUhB9ZfFNJkFl46LE4,Paramesa Ye Jagadeesa,spotify:track:4cfUVUhB9ZfFNJkFl46LE4,0.7979999999999999,0.763,0.45799999999999996,0.000263,0.301,-9.802,0.0433,95.03399999999999,0.667,0
40,40,Siva Om Nataraja,6,20X9469H91QCdmrsMyJ9kD,Sugame Samba Sivam,spotify:track:20X9469H91QCdmrsMyJ9kD,0.483,0.657,0.46399999999999997,2.9299999999999997e-05,0.095,-10.347999999999999,0.0431,92.91,0.6459999999999999,0
41,41,Siva Om Nataraja,7,23StKve3HVxZvcUlKRotVq,Jeya Jeya Sankara,spotify:track:23StKve3HVxZvcUlKRotVq,0.825,0.503,0.445,0.00202,0.0987,-11.772,0.0515,81.155,0.5329999999999999,0
42,42,Siva Om Nataraja,8,51RpB6J1ZY7P71NfDhaHf7,Ellam Shivam,spotify:track:51RpB6J1ZY7P71NfDhaHf7,0.491,0.637,0.603,0.0060799999999999995,0.0836,-9.725,0.0547,158.524,0.7,0
43,43,Siva Om Nataraja,9,5aq4iDOXNaOZC5T64BBJoi,Siva Maha Deva,spotify:track:5aq4iDOXNaOZC5T64BBJoi,0.636,0.5670000000000001,0.605,3.8299999999999996e-05,0.278,-7.85,0.044000000000000004,159.881,0.607,0
44,44,Jaya Jaya Kaliyugavarada,1,34iufm5KKqmefLx9hn9nHy,Eri Mele Eri,spotify:track:34iufm5KKqmefLx9hn9nHy,0.696,0.535,0.5479999999999999,5.7700000000000007e-05,0.29100000000000004,-11.504000000000001,0.142,113.635,0.863,0
45,45,Jaya Jaya Kaliyugavarada,2,4T3Q7QMdfW11ngURXw13pV,Jaya Jaya Kaliyugavarada,spotify:track:4T3Q7QMdfW11ngURXw13pV,0.7759999999999999,0.377,0.469,0.0,0.5660000000000001,-11.219000000000001,0.157,167.424,0.767,0
46,46,Jaya Jaya Kaliyugavarada,3,2xina0kJwlBlr2DYaho1p7,Iralaare Ninnannu Bittu,spotify:track:2xina0kJwlBlr2DYaho1p7,0.778,0.665,0.52,0.0,0.93,-10.943,0.0448,105.55,0.723,0
47,47,Jaya Jaya Kaliyugavarada,4,1w9mMksv41A5aHyHp2jz0Y,Dinakara Roopa Deva,spotify:track:1w9mMksv41A5aHyHp2jz0Y,0.831,0.534,0.475,7.25e-05,0.8029999999999999,-11.045,0.0414,101.234,0.728,0
48,48,Jaya Jaya Kaliyugavarada,5,5haccf5OMEY2rBFKhjKJM1,Bandanamma Brahmachari,spotify:track:5haccf5OMEY2rBFKhjKJM1,0.758,0.5770000000000001,0.505,0.0,0.327,-11.282,0.10300000000000001,80.822,0.9209999999999999,0
49,49,Jaya Jaya Kaliyugavarada,6,214VoahmEclX8FMLIHHKu5,Shabarimale Ayyappa,spotify:track:214VoahmEclX8FMLIHHKu5,0.8590000000000001,0.384,0.54,7.84e-06,0.8370000000000001,-10.662,0.0598,168.547,0.9279999999999999,0
50,50,Jaya Jaya Kaliyugavarada,7,5x08mo57tj9qMtoB7x32wD,Savira Januma,spotify:track:5x08mo57tj9qMtoB7x32wD,0.775,0.674,0.506,1.7199999999999998e-05,0.46399999999999997,-12.158,0.0616,101.695,0.6829999999999999,0
51,51,Jaya Jaya Kaliyugavarada,8,5egSVjJ9SaLQtwPZjkeoUx,Karthika Margashira,spotify:track:5egSVjJ9SaLQtwPZjkeoUx,0.77,0.708,0.562,1.24e-05,0.865,-10.888,0.0546,111.728,0.765,0
52,52,Jaya Jaya Kaliyugavarada,9,53GXVPAj1ZiJcKb6pBl4LQ,Shabari Thayi Harasidanthe,spotify:track:53GXVPAj1ZiJcKb6pBl4LQ,0.627,0.456,0.596,0.0,0.35,-11.155999999999999,0.0866,170.03599999999997,0.8109999999999999,0
53,53,Alangara Manikandan S P Balasubrahmanyam,1,7awyMj5bfk3yEEQgFOwcBM,Irumudiyodu,spotify:track:7awyMj5bfk3yEEQgFOwcBM,0.7829999999999999,0.612,0.556,1.56e-06,0.5920000000000001,-10.995,0.0324,93.81200000000001,0.935,0
54,54,Alangara Manikandan S P Balasubrahmanyam,2,2ErtkX0uypPqmZLGEpERjs,Sri Ayyappa Kavacham,spotify:track:2ErtkX0uypPqmZLGEpERjs,0.779,0.547,0.611,0.0,0.47,-9.215,0.0492,127.579,0.6709999999999999,0
55,55,Alangara Manikandan S P Balasubrahmanyam,3,5Jd1vHI47Uenu7OO26PrFg,Vaanil Oru Vilakku,spotify:track:5Jd1vHI47Uenu7OO26PrFg,0.604,0.493,0.505,0.0,0.344,-13.01,0.0573,140.528,0.8059999999999999,0
56,56,Alangara Manikandan S P Balasubrahmanyam,4,4SrqdYJ9YOOZXtJr3kjKTw,108 Saranam,spotify:track:4SrqdYJ9YOOZXtJr3kjKTw,0.7859999999999999,0.48200000000000004,0.5589999999999999,0.0,0.307,-8.626,0.0371,92.06200000000001,0.789,0
57,57,Alangara Manikandan S P Balasubrahmanyam,5,2Jl0EyVmf194S9O2Oaslg5,Anbumanam Konda,spotify:track:2Jl0EyVmf194S9O2Oaslg5,0.578,0.5870000000000001,0.546,0.0,0.777,-13.002,0.0421,135.849,0.77,0
58,58,Alangara Manikandan S P Balasubrahmanyam,6,5dNdv0emqVoKupeDUKSNf1,Kottai Erumeli,spotify:track:5dNdv0emqVoKupeDUKSNf1,0.617,0.6729999999999999,0.7959999999999999,0.00018999999999999998,0.20600000000000002,-12.054,0.0455,77.58800000000001,0.965,0
59,59,Alangara Manikandan S P Balasubrahmanyam,7,0Qn60IOXMYs9NfNUFj97gH,Sabarimalai Meethiloru,spotify:track:0Qn60IOXMYs9NfNUFj97gH,0.667,0.648,0.7809999999999999,1.6100000000000002e-05,0.401,-10.147,0.0714,75.441,0.95,0
60,60,Alangara Manikandan S P Balasubrahmanyam,8,3VqcIpiXFOAJUxEygJ7N8U,Manikandaa,spotify:track:3VqcIpiXFOAJUxEygJ7N8U,0.6829999999999999,0.505,0.505,0.0,0.366,-11.485,0.0412,138.909,0.816,0
61,61,Alangara Manikandan S P Balasubrahmanyam,9,1wUx7DitfmcYeU3IUhFTIw,Ennalum Thitthikkum,spotify:track:1wUx7DitfmcYeU3IUhFTIw,0.607,0.605,0.555,0.0,0.37200000000000005,-13.065,0.0607,138.744,0.9329999999999999,0
62,62,Sivam,1,0I76R3LwX5h59qzcsgV9et,Sivanae Unn Kailaaya,spotify:track:0I76R3LwX5h59qzcsgV9et,0.4,0.564,0.649,0.0,0.2,-7.428999999999999,0.161,127.32799999999999,0.86,15
64,64,Sivam,3,5YjBMF6Gt8DvQO11Kvtx4Y,Karunai Mazhai,spotify:track:5YjBMF6Gt8DvQO11Kvtx4Y,0.622,0.64,0.433,0.0,0.326,-8.459,0.0568,132.85399999999998,0.626,13
65,65,Sivam,4,1jwF2bm7G3ULTAr3qyFapZ,Shankara Shankara,spotify:track:1jwF2bm7G3ULTAr3qyFapZ,0.541,0.49700000000000005,0.5920000000000001,0.0,0.386,-7.611000000000001,0.0426,132.076,0.716,12
66,66,Sivam,5,2riSqOt0Fiy68pvNuJlhld,Aathi Ariyaamale,spotify:track:2riSqOt0Fiy68pvNuJlhld,0.475,0.54,0.508,0.0,0.473,-5.952000000000001,0.0612,111.958,0.7709999999999999,12
67,67,Sivam,6,0eRfxpSkKbAiXC58A5qHab,Arulvaayae,spotify:track:0eRfxpSkKbAiXC58A5qHab,0.509,0.575,0.469,0.0,0.142,-7.652,0.0447,99.12100000000001,0.772,10
68,68,Sivam,7,3p2d5U3lMKL9luma1HTNBo,Vedha Vedhamum,spotify:track:3p2d5U3lMKL9luma1HTNBo,0.262,0.584,0.645,0.0,0.0451,-7.711,0.073,94.83200000000001,0.885,10
69,69,Sivam,8,0AKDs2U1wgmV6jHGq6nOfJ,Hara Hara Sivanin,spotify:track:0AKDs2U1wgmV6jHGq6nOfJ,0.484,0.609,0.569,0.0,0.183,-8.618,0.0605,87.686,0.7390000000000001,14
70,70,Sivam,9,20wRFZS97SUsZ9Sd6B9gnv,Sivamae Unn Thirupathame,spotify:track:20wRFZS97SUsZ9Sd6B9gnv,0.64,0.456,0.521,0.0,0.316,-10.203,0.192,87.758,0.545,11
71,71,Sivam,10,2jWRmiuApPFASCVBZt4Ho9,Panchatcharam,spotify:track:2jWRmiuApPFASCVBZt4Ho9,0.313,0.36200000000000004,0.115,3.68e-05,0.0795,-16.113,0.0296,81.051,0.0367,9
79,79,Divine Chants Of Power,2,7emqiKHTsnNck3004Dq7kP,Bhagavad Gita Chapter II,spotify:track:7emqiKHTsnNck3004Dq7kP,0.816,0.675,0.512,0.0,0.311,-10.722999999999999,0.23199999999999998,107.23899999999999,0.6890000000000001,0
80,80,Divine Chants Of Power,3,6PEmL6wECcIvNzJxil4SdL,Krishna Ashtakam,spotify:track:6PEmL6wECcIvNzJxil4SdL,0.9420000000000001,0.337,0.0914,0.0,0.45399999999999996,-15.61,0.0396,117.256,0.261,0
81,81,Divine Chants Of Power,4,2ocFHmFtTOmxdUcUAIz0Dl,Sri Lalitha Gayatri,spotify:track:2ocFHmFtTOmxdUcUAIz0Dl,0.9079999999999999,0.524,0.235,0.0,0.42100000000000004,-11.977,0.0994,89.486,0.363,0
82,82,Divine Chants Of Power,5,0a92TWnjzKTCIoPQdC02hf,Sri Lalitha Prathasmaranam,spotify:track:0a92TWnjzKTCIoPQdC02hf,0.888,0.19,0.14800000000000002,0.0,0.11800000000000001,-13.796,0.0484,174.56900000000002,0.312,0
83,83,Divine Chants Of Power,6,5g5JfYpt7wVlNW6UCftf3O,Sri Sarabeshwara Gayatri,spotify:track:5g5JfYpt7wVlNW6UCftf3O,0.919,0.584,0.408,0.0,0.342,-9.425,0.0694,115.772,0.8590000000000001,0
84,84,Divine Chants Of Power,7,2aKKTJrqah4apujSEpNnuH,Sri Sarabeshwara Ashtakam,spotify:track:2aKKTJrqah4apujSEpNnuH,0.934,0.423,0.26,0.0,0.13699999999999998,-11.499,0.0342,132.108,0.397,0
85,85,Divine Chants Of Power,8,1HDFGHlAez0ODu2XBi3P5P,Sri Sudarshana Gayatri,spotify:track:1HDFGHlAez0ODu2XBi3P5P,0.919,0.525,0.462,0.0,0.257,-9.079,0.228,96.345,0.276,0
86,86,Divine Chants Of Power,9,5yM8yzTO0wU1n55Eme6aMc,Mahalakshmi Gayatri,spotify:track:5yM8yzTO0wU1n55Eme6aMc,0.853,0.643,0.42,0.0,0.0849,-6.245,0.087,115.6,0.665,0
87,87,Divine Chants Of Power,10,4CtvgOSS0v55oJGPUkBK1I,Kanakadhara Stotra,spotify:track:4CtvgOSS0v55oJGPUkBK1I,0.7659999999999999,0.249,0.284,0.0,0.285,-9.124,0.0342,138.965,0.273,0
88,88,Divine Chants Of Power,11,4lZha38kpO1oLui0NoWwWe,Sri Suktam,spotify:track:4lZha38kpO1oLui0NoWwWe,0.768,0.292,0.16399999999999998,0.0,0.19,-14.587,0.0392,92.958,0.332,0
90,90,Divine Chants Of Power,13,4SsNJsZ4sgpfJhQb4fDz1K,Sri Sarabeshwara Ashtakam -2,spotify:track:4SsNJsZ4sgpfJhQb4fDz1K,0.934,0.48700000000000004,0.29,0.0,0.128,-8.629,0.146,140.77100000000002,0.405,0
91,91,Gayatri Mantram,1,62CoIDmHlTkqM1uuA5xb7n,Om,spotify:track:62CoIDmHlTkqM1uuA5xb7n,0.715,0.6579999999999999,0.267,1.09e-06,0.46299999999999997,-13.828,0.0541,78.17699999999999,0.9209999999999999,0
92,92,Gayatri Mantram,2,1gkTq0XnMhO6iP44Uebo4J,Bhoor,spotify:track:1gkTq0XnMhO6iP44Uebo4J,0.728,0.629,0.23600000000000002,0.0,0.185,-14.197000000000001,0.0925,78.273,0.8740000000000001,0
93,93,Gayatri Mantram,3,7zx8ZlcuustsJfHrDDBm2a,Bhuvah,spotify:track:7zx8ZlcuustsJfHrDDBm2a,0.732,0.6920000000000001,0.255,0.0,0.354,-13.654000000000002,0.0569,78.252,0.883,0
94,94,Gayatri Mantram,4,19DwIY1Qou45Ih5bUJoQNF,Svah,spotify:track:19DwIY1Qou45Ih5bUJoQNF,0.655,0.515,0.233,0.0,0.11699999999999999,-14.24,0.0975,77.205,0.919,0
95,95,Mantra Vibrations,1,40kjzktiXV51nJAeen9msA,Sri Mahaganadhi Pathaye Namaha,spotify:track:40kjzktiXV51nJAeen9msA,0.9259999999999999,0.529,0.28300000000000003,0.0,0.536,-11.898,0.0397,75.05199999999999,0.439,0
